waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
264,55.02465559918358,-34.846718945433594,14.14688119252362,17.873724185618794,2026-01-13 18:00:00,0.0
265,55.770112416360426,-35.05582832524575,6.18548225653091,15.961631478977262,2026-01-13 18:00:00,0.0
266,56.518493377442276,-35.23185849713038,2.635394703556093,19.104874427628452,2026-01-13 18:00:00,0.0
267,57.26925908012239,-35.37275567679656,-0.7215451643689665,18.85101519293141,2026-01-13 18:00:00,0.0
268,58.02184078583761,-35.47628059149755,-3.4888334214281294,17.341082165556703,2026-01-13 18:00:00,0.0
269,58.77563680483412,-35.5399900482014,-7.799590491189803,17.46777765032803,2026-01-13 18:00:00,0.0
270,59.53000839917034,-35.56121689625471,-11.04044420363964,19.074932789228104,2026-01-13 18:00:00,0.0
271,60.2842751407771,-35.53704836609891,-13.511561450687385,20.726094659363348,2026-01-13 18:00:00,0.0
272,61.03770965493111,-35.46430282530503,-15.578992097244337,18.541127317310984,2026-01-13 18:00:00,0.0
273,61.789531672968934,-35.33950508143252,-20.03601924970341,21.110885185665097,2026-01-13 18:00:00,0.0
274,46.700825317555655,-33.416036457841905,76.34139214563659,20.903746339022206,2026-01-13 18:00:00,0.0
275,47.39041649723853,-33.916188258950356,73.93388107437221,20.797950124254704,2026-01-13 18:00:00,0.0
276,48.08736165755035,-34.4000728813496,69.37402598458878,17.677629160755654,2026-01-13 18:00:00,0.0
277,48.7913585719442,-34.8669935856199,59.40067617295255,16.209477841337254,2026-01-13 18:00:00,0.0
278,49.50209901672603,-35.316199633754565,50.06878322666553,15.120242738828267,2026-01-13 18:00:00,0.0
279,50.21926814652322,-35.74688068110992,41.36432554829071,12.74659973965736,2026-01-13 18:00:00,0.0
280,50.94254377785338,-36.1581605681048,36.49186975356031,10.307304213480975,2026-01-13 18:00:00,0.0
281,51.671595569395706,-36.54909043799943,33.47977710812266,9.383276934915568,2026-01-13 18:00:00,0.0
282,52.406084085801645,-36.91864109763308,26.660204852516777,10.83133788034619,2026-01-13 18:00:00,0.0
283,53.145659729820444,-37.26569452745198,26.530941268269267,11.682325537862637,2026-01-13 18:00:00,0.0
284,53.88996152510869,-37.58903443545906,22.477314710020146,17.382046916396476,2026-01-13 18:00:00,0.0
285,54.63861572928422,-37.88733573683888,18.085460083664252,13.463605846863203,2026-01-13 18:00:00,0.0
286,55.39123425350614,-38.15915282698497,9.406854424345855,11.15533911765492,2026-01-13 18:00:00,0.0
287,56.14741286103576,-38.402906500601304,6.301497639389827,13.962944322263716,2026-01-13 18:00:00,0.0
288,56.90672911277266,-38.616869353715536,0.45280742962113163,10.454108167466492,2026-01-13 18:00:00,0.0
289,57.66874002256538,-38.79914948928016,-6.216732349266806,10.908972456672974,2026-01-13 18:00:00,0.0
290,58.43297937906173,-38.94767233129529,-9.229480136514884,12.197888688213204,2026-01-13 18:00:00,0.0
291,59.198954683874135,-39.060160338232734,-11.504685012608526,12.815305978353052,2026-01-13 18:00:00,0.0
292,59.96614364777659,-39.13411039576634,-14.015108566689262,15.182766663673966,2026-01-13 18:00:00,0.0
293,60.73399017741352,-39.16676866419722,-17.91635371428256,15.156688762819675,2026-01-13 18:00:00,0.0
294,61.50189977450996,-39.15510266033922,-21.681454839541335,13.969354176224364,2026-01-13 18:00:00,0.0
295,46.27427348623093,-36.031147924002184,78.22021404222471,23.05748318395975,2026-01-13 18:00:00,0.0
296,46.96124143242788,-36.547943736296716,76.07618795401729,22.398693861123967,2026-01-13 18:00:00,0.0
297,47.65511952413316,-37.05110780948243,70.062828689893,18.476669402086507,2026-01-13 18:00:00,0.0
298,48.35566226997335,-37.540103352123126,60.00912581085056,15.877850906553592,2026-01-13 18:00:00,0.0
299,49.06262072690246,-38.01435151380004,52.357634153585145,13.927022317337405,2026-01-13 18:00:00,0.0
300,49.77574210661142,-38.47322698327362,44.84103254545829,12.076517211319764,2026-01-13 18:00:00,0.0
301,50.49476932243957,-38.91605310409899,39.83977995935686,10.494633333354303,2026-01-13 18:00:00,0.0
302,51.21944046948945,-39.342096444839385,36.24382838572251,7.298295158517713,2026-01-13 18:00:00,0.0
303,51.94948822947562,-39.75056075196549,30.219284757243347,6.580515890721725,2026-01-13 18:00:00,0.0
304,52.68463919046037,-40.140580203098814,30.101378731408296,8.033843042433334,2026-01-13 18:00:00,0.0
305,53.4246130700061,-40.51121186624854,21.437850443533986,8.998019704492272,2026-01-13 18:00:00,0.0
306,54.169121828358485,-40.86142725687001,20.365796998215476,6.4058910807762945,2026-01-13 18:00:00,0.0
307,54.91786865601221,-41.190102868683596,16.731641229694244,9.288364984097296,2026-01-13 18:00:00,0.0
308,55.67054681733103,-41.49600953595344,10.095990809873337,10.00113871610886,2026-01-13 18:00:00,0.0
309,56.42683832871747,-41.777800464041334,3.094864524034965,8.828642241499779,2026-01-13 18:00:00,0.0
310,57.18641244605773,-42.03399774122326,-1.2465837512583604,7.351781654934074,2026-01-13 18:00:00,0.0
311,57.94892393168497,-42.262977117699315,-7.083208494501987,8.331771174611456,2026-01-13 18:00:00,0.0
312,58.71401106577205,-42.462950807217275,-10.048305000226742,11.032632714447411,2026-01-13 18:00:00,0.0
313,59.481293360713245,-42.631948032754046,-12.11569838001415,10.922892509724175,2026-01-13 18:00:00,0.0
314,60.25036892953639,-42.76779299932695,-11.091028552777761,10.797781133848963,2026-01-13 18:00:00,0.0
315,61.02081145026261,-42.86807993866233,-9.248744905626548,9.585376618526212,2026-01-13 18:00:00,0.0
316,45.87125602619228,-38.657537124301165,77.45926708571662,26.39315540459817,2026-01-13 18:00:00,0.0
317,46.547014313685935,-39.18337843200865,75.25370955278302,25.1899926017439,2026-01-13 18:00:00,0.0
318,47.22908926357951,-39.698179490615864,69.2471509052635,19.346448383484006,2026-01-13 18:00:00,0.0
319,47.91728637070454,-40.201554280953744,59.195863228336705,16.267495873421694,2026-01-13 18:00:00,0.0
320,48.611409527389,-40.69308654530214,53.19051747353288,11.593455653370864,2026-01-13 18:00:00,0.0
321,49.31126080433662,-41.17232665283222,45.19699743294341,10.267005950960167,2026-01-13 18:00:00,0.0
322,50.016640197416926,-41.63878812364577,40.592417715306055,8.846454358415029,2026-01-13 18:00:00,0.0
323,50.72734533638534,-42.09194376621134,37.327218411843106,9.183934249283947,2026-01-13 18:00:00,0.0
324,51.44317115090798,-42.531221376223236,33.359873398090045,5.679007362592665,2026-01-13 18:00:00,0.0
325,52.16390948850736,-42.95599893701748,32.155910816333076,5.750057100972336,2026-01-13 18:00:00,0.0
326,52.88934867814986,-43.36559925247024,24.726245369181022,4.4045898653981,2026-01-13 18:00:00,0.0
327,53.619273032135794,-43.75928393253863,23.98709009374616,-0.841798383778651,2026-01-13 18:00:00,0.0
328,54.35346227769594,-44.136246639002245,19.213008586675347,2.603280560811527,2026-01-13 18:00:00,0.0
329,55.09169090820411,-44.495605484187266,11.855260591731831,1.8395164598084002,2026-01-13 18:00:00,0.0
330,55.83372744213387,-44.83639445811037,9.50934190059116,-0.266841829656271,2026-01-13 18:00:00,0.0
331,56.57933357575821,-45.15755373909267,5.755991385381536,0.8493813032276688,2026-01-13 18:00:00,0.0
332,57.32826321304086,-45.45791871891644,0.07272262224688526,3.780867150228174,2026-01-13 18:00:00,0.0
333,58.08026135310358,-45.73620754537458,-5.517810332069702,0.3997615788905113,2026-01-13 18:00:00,0.0
334,58.83506281195376,-45.99100695195243,-11.651609346472698,-2.8653039857626292,2026-01-13 18:00:00,0.0
335,59.59239075077034,-46.22075610451669,-25.694088212772083,-11.980297783816628,2026-01-13 18:00:00,0.0
336,60.351954977446006,-46.423728151208124,-27.401640563827176,-8.623444296614968,2026-01-13 18:00:00,0.0
337,45.490925181395816,-41.297330914268315,76.37394144029894,30.07773144114694,2026-01-13 18:00:00,0.0
338,46.147106466822166,-41.82443304852398,73.08843810897642,26.41080037096523,2026-01-13 18:00:00,0.0
339,46.80890109352983,-42.34293724699771,67.49655172422013,21.772600153971094,2026-01-13 18:00:00,0.0
340,47.4761586753359,-42.85258957634252,57.404666769387205,15.53452699982224,2026-01-13 18:00:00,0.0
341,48.14872840463685,-43.35311632075017,51.33344674252804,12.323056621776901,2026-01-13 18:00:00,0.0
342,48.826458948315356,-43.84422197891924,45.45862456543065,11.01863122655473,2026-01-13 18:00:00,0.0
343,49.50919832663105,-44.3255870499783,40.116445235405756,10.67482323372065,2026-01-13 18:00:00,0.0
344,50.196793773295965,-44.79686558082658,35.18657237747857,8.704678306654252,2026-01-13 18:00:00,0.0
345,50.889091574644695,-45.25768244324634,32.52360708734744,7.51935346791662,2026-01-13 18:00:00,0.0
346,51.58593688547232,-45.70763030434811,31.251724307422876,6.02158093709968,2026-01-13 18:00:00,0.0
347,52.287173518712834,-46.146266248300975,29.106818158231977,1.8161553199571532,2026-01-13 18:00:00,0.0
348,52.9926437056606,-46.57310800072343,25.351165867683395,-2.3634697816045573,2026-01-13 18:00:00,0.0
349,53.702187822880894,-46.987629699376555,26.48089344874918,-3.690598170460167,2026-01-13 18:00:00,0.0
350,54.41564408129429,-47.38925714568989,20.97860202396131,-2.5716077255505754,2026-01-13 18:00:00,0.0
351,55.13284817213416,-47.77736246088346,16.147370526336267,-5.398741094228386,2026-01-13 18:00:00,0.0
352,55.85363286353905,-48.1512580576991,15.795954951304463,-5.881113720229924,2026-01-13 18:00:00,0.0
353,56.57782754041908,-48.51018982361563,9.183694234225088,-2.6939906149234694,2026-01-13 18:00:00,0.0
354,57.30525767888803,-48.85332939340259,1.1055569646538999,-2.5091241119668752,2026-01-13 18:00:00,0.0
355,58.03574424491625,-49.1797653674714,-10.465852899052173,-3.304120827040723,2026-01-13 18:00:00,0.0
356,58.76910300498893,-49.48849330603332,-20.776895127632596,-5.527609537851121,2026-01-13 18:00:00,0.0
357,59.505143733901015,-49.77840430039487,-32.98823859827791,-2.602728716902368,2026-01-13 18:00:00,0.0
358,45.13113976738406,-43.951468466506235,71.7074637333848,29.636777541942873,2026-01-13 18:00:00,0.0
359,45.759720515567864,-44.47197437727766,68.0349234256662,25.68607124427174,2026-01-13 18:00:00,0.0
360,46.39314365151036,-44.98609052370041,63.50910271239165,22.14301672358386,2026-01-13 18:00:00,0.0
361,47.03129570166496,-45.49367033773203,55.15664083026035,17.342938469936584,2026-01-13 18:00:00,0.0
362,47.67406339846727,-45.99455580396217,48.20995867302886,13.524844528744033,2026-01-13 18:00:00,0.0
363,48.321333641110066,-46.488576337511056,43.52110237429557,12.759443071746297,2026-01-13 18:00:00,0.0
364,48.97299344909474,-46.97554755058881,38.11351356584438,8.990609220686489,2026-01-13 18:00:00,0.0
365,49.628929907924174,-47.45526989374424,33.084010179994486,8.165622108267831,2026-01-13 18:00:00,0.0
366,50.28903010620197,-47.927527155822276,28.493473967644892,6.390641909294501,2026-01-13 18:00:00,0.0
367,50.95318106328465,-48.392084804316085,26.525420728220922,3.6281517344210354,2026-01-13 18:00:00,0.0
368,51.62126964649575,-48.84868814507871,26.856465955536216,4.330223868916405,2026-01-13 18:00:00,0.0
369,52.29318247675072,-49.29706027718196,24.025210275404312,3.3121129585844544,2026-01-13 18:00:00,0.0
370,52.96880582125135,-49.736899814987794,21.82304008177181,-1.2988907940446157,2026-01-13 18:00:00,0.0
371,53.64802547168584,-50.16787834512488,23.409869794091907,-2.710378429739995,2026-01-13 18:00:00,0.0
372,54.33072660610863,-50.589637580915856,20.81101874324247,-2.6677122864100706,2026-01-13 18:00:00,0.0
373,55.01679363236099,-51.00178617071909,16.56610331417052,-5.37426971983582,2026-01-13 18:00:00,0.0
374,55.70611001052516,-51.40389610944806,12.893701010449565,-4.310829128329746,2026-01-13 18:00:00,0.0
375,56.39855805146198,-51.79549869397645,6.586001271041495,-3.9477015752259326,2026-01-13 18:00:00,0.0
376,57.09401868795598,-52.17607995294355,1.0140078005400286,-3.252667223313046,2026-01-13 18:00:00,0.0
377,57.79237121434201,-52.54507546939706,-3.4088389426945915,-2.118428550668297,2026-01-13 18:00:00,0.0
378,58.49349298983628,-52.9018644993712,-6.736055344909249,-0.23631358809710795,2026-01-13 18:00:00,0.0
379,44.7884886728503,-46.619623201363666,67.8205541154674,27.65008690005135,2026-01-13 18:00:00,0.0
380,45.381920013105784,-47.125707724165316,63.173083213979595,24.30887772095323,2026-01-13 18:00:00,0.0
381,45.979397130003676,-47.62731401639658,56.694825035238516,20.113861060653193,2026-01-13 18:00:00,0.0
382,46.58083651459212,-48.12437566606183,48.863901728436126,16.144028447235193,2026-01-13 18:00:00,0.0
383,47.18615509429862,-48.61682076802248,44.148664023439004,14.173003261727908,2026-01-13 18:00:00,0.0
384,47.79527022339569,-49.10457140042336,37.48491463600124,12.44468989303331,2026-01-13 18:00:00,0.0
385,48.40809967093156,-49.58754305380405,34.68369986592853,9.985519854929791,2026-01-13 18:00:00,0.0
386,49.02456160597811,-50.06564400729599,30.35776905593857,6.8664340855301065,2026-01-13 18:00:00,0.0
387,49.64457458002396,-50.538774645552905,29.34234239919057,5.277605252503024,2026-01-13 18:00:00,0.0
388,50.268057506311166,-51.00682670918933,27.04250296343231,5.113542110618211,2026-01-13 18:00:00,0.0
389,50.894929635881674,-51.469682470499976,25.355570952427335,4.737052042257796,2026-01-13 18:00:00,0.0
390,51.52511053006084,-51.92721382506581,22.53185321528543,3.306111696154492,2026-01-13 18:00:00,0.0
391,52.158520029060966,-52.37928128850207,19.914788835590823,1.717231868741194,2026-01-13 18:00:00,0.0
392,52.79507821633509,-52.825732886029165,17.805462495386415,2.287103318261154,2026-01-13 18:00:00,0.0
393,53.43470537825306,-53.26640292071221,14.722556795374215,-0.38034862886354803,2026-01-13 18:00:00,0.0
394,54.07732195859784,-53.701110604064574,12.252369883931287,0.643968845654529,2026-01-13 18:00:00,0.0
395,54.72284850730022,-54.12965853019072,11.575595223273428,-1.2883257771849204,2026-01-13 18:00:00,0.0
396,55.37120562273004,-54.551830971676644,9.137964112405564,-1.6583461688776382,2026-01-13 18:00:00,0.0
397,56.022313886747796,-54.96739197193459,6.340936733999846,-2.3110537690782307,2026-01-13 18:00:00,0.0
398,56.67609379158378,-55.37608320456536,4.60836385048243,-1.2575226424167454,2026-01-13 18:00:00,0.0
399,57.3324656574314,-55.77762156548225,2.5423863956066066,-0.4936723586763677,2026-01-13 18:00:00,0.0
400,44.458354491912615,-49.30014737792046,63.618797434685355,25.126172469981334,2026-01-13 18:00:00,0.0
401,45.0096951302213,-49.7841163100066,58.58774498521478,21.202780731950245,2026-01-13 18:00:00,0.0
402,45.56429856269319,-50.26518335759723,52.007666865574556,18.86997781737678,2026-01-13 18:00:00,0.0
403,46.12210495641162,-50.743335794084544,46.459455585142564,13.984288485740883,2026-01-13 18:00:00,0.0
404,46.68305490717121,-51.21855912909774,40.65175858376827,11.765392707814529,2026-01-13 18:00:00,0.0
405,47.24708943943244,-51.6908369328367,35.40104527793301,10.008063898811363,2026-01-13 18:00:00,0.0
406,47.81415000552954,-52.16015064691518,33.69200244497361,7.823897113275299,2026-01-13 18:00:00,0.0
407,48.38417848412515,-52.626479380218264,29.953786639695267,7.296197373339808,2026-01-13 18:00:00,0.0
408,48.95711717790103,-53.08979968809651,27.723545951183464,6.7165173828186875,2026-01-13 18:00:00,0.0
409,49.53290881047153,-53.5500853330079,25.401875579762812,4.363872627634674,2026-01-13 18:00:00,0.0
410,50.11149652250216,-54.00730702447958,23.222887792670328,2.1105080087245396,2026-01-13 18:00:00,0.0
411,50.6928238670096,-54.46143213598705,20.586758200218185,2.4401924321717767,2026-01-13 18:00:00,0.0
412,51.276834803816186,-54.912424396034,18.915771118863944,1.2999666164094856,2026-01-13 18:00:00,0.0
413,51.863473693123616,-55.3602435503546,21.079470788924787,-1.2375313839557902,2026-01-13 18:00:00,0.0
414,52.452685288164986,-55.80484499174414,17.634289843525906,0.2571409611942866,2026-01-13 18:00:00,0.0
415,53.044414726886046,-56.246179353543006,15.558992816040135,-0.6596240473944474,2026-01-13 18:00:00,0.0
416,53.638607522596125,-56.684192062243056,13.545642604330538,1.2154585412955314,2026-01-13 18:00:00,0.0
417,54.23520955351985,-57.118822844040935,11.590679012876864,1.8366609368772373,2026-01-13 18:00:00,0.0
418,54.834167051167064,-57.55000517941192,8.592289763513946,1.9871158391585584,2026-01-13 18:00:00,0.0
419,55.43542658742541,-57.977665698904,6.099230924044312,3.3257174255888904,2026-01-13 18:00:00,0.0
420,56.03893506026126,-58.401723512328644,3.498697749289026,5.456294587319363,2026-01-13 18:00:00,0.0
421,44.13502103289643,-51.9900425932282,59.67680079718934,22.58733825295399,2026-01-13 18:00:00,0.0
422,44.638066969644264,-52.4444311452366,52.53131227214443,19.550950518803383,2026-01-13 18:00:00,0.0
423,45.143640765849966,-52.897144860774716,48.477052363133126,16.413985667284035,2026-01-13 18:00:00,0.0
424,45.651700847831705,-53.34820155405387,44.578831348899584,14.242801236015103,2026-01-13 18:00:00,0.0
425,46.16220595684285,-53.79761921418371,39.358627568837385,11.586705000880654,2026-01-13 18:00:00,0.0
426,46.675115149728306,-54.245415993024224,35.72112067032194,8.873761340893637,2026-01-13 18:00:00,0.0
427,47.19038779933176,-54.69161019319438,33.72508581758582,8.683223857830537,2026-01-13 18:00:00,0.0
428,47.70798359466262,-55.13622025621996,31.357999722765783,7.646071825394208,2026-01-13 18:00:00,0.0
429,48.227862540829946,-55.57926475080159,30.302987122368492,6.112562738428435,2026-01-13 18:00:00,0.0
430,48.749984958750765,-56.02076236118211,27.84936903952766,3.2949006303152752,2026-01-13 18:00:00,0.0
431,49.27431148464049,-56.46073187558908,28.90009956126253,0.09444248975718886,2026-01-13 18:00:00,0.0
432,49.800803069292584,-56.89919217472737,28.909554125247162,-1.6638172717462714,2026-01-13 18:00:00,0.0
433,50.32942097715442,-57.33616222029234,23.96504283426825,-1.7014866283479284,2026-01-13 18:00:00,0.0
434,50.860126785206155,-57.77166104347196,21.603451918041124,-2.8640829448900678,2026-01-13 18:00:00,0.0
435,51.392882381649656,-58.20570773340287,20.636070023868506,-2.875155557656418,2026-01-13 18:00:00,0.0
436,51.927649964413476,-58.63832142554032,20.899966387682408,-3.285579618753487,2026-01-13 18:00:00,0.0
437,52.46439203948058,-59.06952128989865,21.634723106988652,-2.4679854676897595,2026-01-13 18:00:00,0.0
