waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
262,53.54454408341996,-34.33665009259552,52.11871295868634,16.67240951066604,2025-12-23 06:00:00,0.0
263,54.28263618108853,-34.60641553725228,53.02827797683695,19.878040293889143,2025-12-23 06:00:00,0.0
264,55.02465559918358,-34.846718945433594,52.50532632327405,22.965076612806527,2025-12-23 06:00:00,0.0
265,55.770112416360426,-35.05582832524575,53.67437332361602,23.124358824540785,2025-12-23 06:00:00,0.0
266,56.518493377442276,-35.23185849713038,48.36848101060147,25.65695587401062,2025-12-23 06:00:00,0.0
267,57.26925908012239,-35.37275567679656,45.99063051387743,25.4859910420289,2025-12-23 06:00:00,0.0
268,58.02184078583761,-35.47628059149755,44.74182733663236,27.126784026698154,2025-12-23 06:00:00,0.0
269,58.77563680483412,-35.5399900482014,42.60711152489146,24.448588202828823,2025-12-23 06:00:00,0.0
270,59.53000839917034,-35.56121689625471,34.8378886411752,24.59739430121627,2025-12-23 06:00:00,0.0
271,60.2842751407771,-35.53704836609891,30.783094264337713,21.95657849477646,2025-12-23 06:00:00,0.0
272,61.03770965493111,-35.46430282530503,28.37314163887053,23.53839292319364,2025-12-23 06:00:00,0.0
273,61.789531672968934,-35.33950508143252,25.533592879693884,20.67321504166844,2025-12-23 06:00:00,0.0
274,46.700825317555655,-33.416036457841905,21.26440154491039,5.567406332562113,2025-12-23 06:00:00,0.0
275,47.39041649723853,-33.916188258950356,25.214252345375698,8.170947635874064,2025-12-23 06:00:00,0.0
276,48.08736165755035,-34.4000728813496,27.788037922049824,11.823141121100615,2025-12-23 06:00:00,0.0
277,48.7913585719442,-34.8669935856199,31.1478225001718,13.167982024138395,2025-12-23 06:00:00,0.0
278,49.50209901672603,-35.316199633754565,37.42652746811094,14.457981467085752,2025-12-23 06:00:00,0.0
279,50.21926814652322,-35.74688068110992,40.45316768422057,18.10794926960522,2025-12-23 06:00:00,0.0
280,50.94254377785338,-36.1581605681048,43.47595139305122,19.542410464481588,2025-12-23 06:00:00,0.0
281,51.671595569395706,-36.54909043799943,45.90740005617736,21.235254065367698,2025-12-23 06:00:00,0.0
282,52.406084085801645,-36.91864109763308,49.64956671005314,26.384040175588105,2025-12-23 06:00:00,0.0
283,53.145659729820444,-37.26569452745198,51.498246838471765,27.56954358583277,2025-12-23 06:00:00,0.0
284,53.88996152510869,-37.58903443545906,53.1791057957152,29.837895124037104,2025-12-23 06:00:00,0.0
285,54.63861572928422,-37.88733573683888,50.67267636991001,33.05583563561555,2025-12-23 06:00:00,0.0
286,55.39123425350614,-38.15915282698497,45.96887164330304,33.20546255348307,2025-12-23 06:00:00,0.0
287,56.14741286103576,-38.402906500601304,39.91937765919728,34.08622168853701,2025-12-23 06:00:00,0.0
288,56.90672911277266,-38.616869353715536,40.55125633434549,31.677504657993907,2025-12-23 06:00:00,0.0
289,57.66874002256538,-38.79914948928016,40.44672987028734,28.822216557614404,2025-12-23 06:00:00,0.0
290,58.43297937906173,-38.94767233129529,36.61655655617894,29.715944909248122,2025-12-23 06:00:00,0.0
291,59.198954683874135,-39.060160338232734,30.1931810541085,26.70384612668344,2025-12-23 06:00:00,0.0
292,59.96614364777659,-39.13411039576634,29.13647513889215,22.357711662565972,2025-12-23 06:00:00,0.0
293,60.73399017741352,-39.16676866419722,26.934180448688466,24.227388152895813,2025-12-23 06:00:00,0.0
294,61.50189977450996,-39.15510266033922,23.728987862037624,21.687542701222327,2025-12-23 06:00:00,0.0
295,46.27427348623093,-36.031147924002184,21.182173413764037,12.812654987287733,2025-12-23 06:00:00,0.0
296,46.96124143242788,-36.547943736296716,23.18614011021762,17.430818077036207,2025-12-23 06:00:00,0.0
297,47.65511952413316,-37.05110780948243,27.536795051370895,21.013569192846667,2025-12-23 06:00:00,0.0
298,48.35566226997335,-37.540103352123126,32.78455446750699,23.249736728233067,2025-12-23 06:00:00,0.0
299,49.06262072690246,-38.01435151380004,36.36810621289817,25.41598962609313,2025-12-23 06:00:00,0.0
300,49.77574210661142,-38.47322698327362,39.096933718339535,27.46800788666947,2025-12-23 06:00:00,0.0
301,50.49476932243957,-38.91605310409899,42.80137023953546,29.784226654023826,2025-12-23 06:00:00,0.0
302,51.21944046948945,-39.342096444839385,45.79246899382633,31.453439305171372,2025-12-23 06:00:00,0.0
303,51.94948822947562,-39.75056075196549,46.707441213955704,36.65961131944164,2025-12-23 06:00:00,0.0
304,52.68463919046037,-40.140580203098814,50.22303058592182,38.20968495229803,2025-12-23 06:00:00,0.0
305,53.4246130700061,-40.51121186624854,48.94889556615202,39.05104624816454,2025-12-23 06:00:00,0.0
306,54.169121828358485,-40.86142725687001,41.62187967364565,38.83926811493046,2025-12-23 06:00:00,0.0
307,54.91786865601221,-41.190102868683596,37.74795695059692,36.391045817866804,2025-12-23 06:00:00,0.0
308,55.67054681733103,-41.49600953595344,37.18661727847121,33.706682628478696,2025-12-23 06:00:00,0.0
309,56.42683832871747,-41.777800464041334,38.964323776898496,33.83091602152281,2025-12-23 06:00:00,0.0
310,57.18641244605773,-42.03399774122326,38.88130716577339,34.19339129458339,2025-12-23 06:00:00,0.0
311,57.94892393168497,-42.262977117699315,32.4164230721612,30.983702092093015,2025-12-23 06:00:00,0.0
312,58.71401106577205,-42.462950807217275,29.06346287418066,26.55258253014873,2025-12-23 06:00:00,0.0
313,59.481293360713245,-42.631948032754046,27.284044336886645,25.737139059313435,2025-12-23 06:00:00,0.0
314,60.25036892953639,-42.76779299932695,23.843880647201907,22.520846686622296,2025-12-23 06:00:00,0.0
315,61.02081145026261,-42.86807993866233,20.119461160534286,21.268117040501807,2025-12-23 06:00:00,0.0
316,45.87125602619228,-38.657537124301165,21.791043078057964,20.931253699309895,2025-12-23 06:00:00,0.0
317,46.547014313685935,-39.18337843200865,25.518713141566646,25.498001635648116,2025-12-23 06:00:00,0.0
318,47.22908926357951,-39.698179490615864,29.34922994520445,29.40442838995696,2025-12-23 06:00:00,0.0
319,47.91728637070454,-40.201554280953744,34.66806574146334,33.18219883349556,2025-12-23 06:00:00,0.0
320,48.611409527389,-40.69308654530214,38.337994919810875,33.70767439350341,2025-12-23 06:00:00,0.0
321,49.31126080433662,-41.17232665283222,39.97039032729005,38.7944962885831,2025-12-23 06:00:00,0.0
322,50.016640197416926,-41.63878812364577,43.91447616636843,41.18006696979911,2025-12-23 06:00:00,0.0
323,50.72734533638534,-42.09194376621134,45.54643088311265,44.36077324683342,2025-12-23 06:00:00,0.0
324,51.44317115090798,-42.531221376223236,47.107366055862876,45.960655793747264,2025-12-23 06:00:00,0.0
325,52.16390948850736,-42.95599893701748,43.57071026922973,42.23285645675776,2025-12-23 06:00:00,0.0
326,52.88934867814986,-43.36559925247024,42.23848331998711,41.388412276326974,2025-12-23 06:00:00,0.0
327,53.619273032135794,-43.75928393253863,38.300857005988505,38.60481725847238,2025-12-23 06:00:00,0.0
328,54.35346227769594,-44.136246639002245,42.0646891075819,38.0731192318068,2025-12-23 06:00:00,0.0
329,55.09169090820411,-44.495605484187266,38.490991921742534,38.526855153724604,2025-12-23 06:00:00,0.0
330,55.83372744213387,-44.83639445811037,36.10260824559285,38.18679086574592,2025-12-23 06:00:00,0.0
331,56.57933357575821,-45.15755373909267,32.76390746768589,35.61453081947979,2025-12-23 06:00:00,0.0
332,57.32826321304086,-45.45791871891644,28.06548352984658,31.516750454882146,2025-12-23 06:00:00,0.0
333,58.08026135310358,-45.73620754537458,25.876069253612492,28.376253000511625,2025-12-23 06:00:00,0.0
334,58.83506281195376,-45.99100695195243,24.357577873972165,26.085520438861636,2025-12-23 06:00:00,0.0
335,59.59239075077034,-46.22075610451669,21.884019916362476,23.385218012450117,2025-12-23 06:00:00,0.0
336,60.351954977446006,-46.423728151208124,18.64196884352156,22.293523224468444,2025-12-23 06:00:00,0.0
337,45.490925181395816,-41.297330914268315,24.13353535539882,31.139255963519712,2025-12-23 06:00:00,0.0
338,46.147106466822166,-41.82443304852398,25.909821544619884,37.81638928527862,2025-12-23 06:00:00,0.0
339,46.80890109352983,-42.34293724699771,29.98040213602259,40.21714850230285,2025-12-23 06:00:00,0.0
340,47.4761586753359,-42.85258957634252,34.739609771480055,43.61334932896669,2025-12-23 06:00:00,0.0
341,48.14872840463685,-43.35311632075017,36.819033049552786,47.28332570907224,2025-12-23 06:00:00,0.0
342,48.826458948315356,-43.84422197891924,39.31318122164976,50.79935569561886,2025-12-23 06:00:00,0.0
343,49.50919832663105,-44.3255870499783,40.35097597017969,50.561291051328396,2025-12-23 06:00:00,0.0
344,50.196793773295965,-44.79686558082658,45.98623587779346,47.68443505853257,2025-12-23 06:00:00,0.0
345,50.889091574644695,-45.25768244324634,46.35361090346807,49.56323601018323,2025-12-23 06:00:00,0.0
346,51.58593688547232,-45.70763030434811,46.48474913203101,52.26615745286689,2025-12-23 06:00:00,0.0
347,52.287173518712834,-46.146266248300975,41.97860251185036,52.04360432658129,2025-12-23 06:00:00,0.0
348,52.9926437056606,-46.57310800072343,37.98269641539281,49.977079251341166,2025-12-23 06:00:00,0.0
349,53.702187822880894,-46.987629699376555,34.801124756739064,47.11285095594043,2025-12-23 06:00:00,0.0
350,54.41564408129429,-47.38925714568989,30.05877108007359,44.06368241502538,2025-12-23 06:00:00,0.0
351,55.13284817213416,-47.77736246088346,27.32301637304476,38.716615955612994,2025-12-23 06:00:00,0.0
352,55.85363286353905,-48.1512580576991,26.381650966669742,32.362553399226954,2025-12-23 06:00:00,0.0
353,56.57782754041908,-48.51018982361563,23.777114553282615,31.73918815277537,2025-12-23 06:00:00,0.0
354,57.30525767888803,-48.85332939340259,21.841023444776997,29.07864278892257,2025-12-23 06:00:00,0.0
355,58.03574424491625,-49.1797653674714,21.767842920885194,26.459221196647437,2025-12-23 06:00:00,0.0
356,58.76910300498893,-49.48849330603332,19.36914595533196,24.2798069086209,2025-12-23 06:00:00,0.0
357,59.505143733901015,-49.77840430039487,17.256892954509905,21.67864167734816,2025-12-23 06:00:00,0.0
358,45.13113976738406,-43.951468466506235,27.94413267576863,44.860401037214544,2025-12-23 06:00:00,0.0
359,45.759720515567864,-44.47197437727766,27.97290774208904,50.53190994755655,2025-12-23 06:00:00,0.0
360,46.39314365151036,-44.98609052370041,35.048572466496296,50.98447188215309,2025-12-23 06:00:00,0.0
361,47.03129570166496,-45.49367033773203,36.00742237417702,52.65435373311449,2025-12-23 06:00:00,0.0
362,47.67406339846727,-45.99455580396217,38.06883960535891,50.62286355346867,2025-12-23 06:00:00,0.0
363,48.321333641110066,-46.488576337511056,41.96242770744311,53.395034347052366,2025-12-23 06:00:00,0.0
364,48.97299344909474,-46.97554755058881,38.89493859945657,55.715403595680776,2025-12-23 06:00:00,0.0
365,49.628929907924174,-47.45526989374424,39.79607036953149,60.138857591921344,2025-12-23 06:00:00,0.0
366,50.28903010620197,-47.927527155822276,37.38530124965553,57.637810555443934,2025-12-23 06:00:00,0.0
367,50.95318106328465,-48.392084804316085,30.207782463392448,52.862168697173175,2025-12-23 06:00:00,0.0
368,51.62126964649575,-48.84868814507871,28.118994559017786,50.320099866382265,2025-12-23 06:00:00,0.0
369,52.29318247675072,-49.29706027718196,24.636864003522142,48.423730620104486,2025-12-23 06:00:00,0.0
370,52.96880582125135,-49.736899814987794,23.410489735270204,43.856436376217886,2025-12-23 06:00:00,0.0
371,53.64802547168584,-50.16787834512488,21.094578766297182,39.341324640716664,2025-12-23 06:00:00,0.0
372,54.33072660610863,-50.589637580915856,20.506361844379306,34.64359729926115,2025-12-23 06:00:00,0.0
373,55.01679363236099,-51.00178617071909,20.01342406750023,30.67910706558763,2025-12-23 06:00:00,0.0
374,55.70611001052516,-51.40389610944806,18.486811438830266,30.37324948931097,2025-12-23 06:00:00,0.0
375,56.39855805146198,-51.79549869397645,18.46356642297075,27.129458715793653,2025-12-23 06:00:00,0.0
376,57.09401868795598,-52.17607995294355,17.49622386222011,25.61447642337147,2025-12-23 06:00:00,0.0
377,57.79237121434201,-52.54507546939706,17.30305461653489,22.7141824049015,2025-12-23 06:00:00,0.0
378,58.49349298983628,-52.9018644993712,16.87179376456029,20.30363767993882,2025-12-23 06:00:00,0.0
379,44.7884886728503,-46.619623201363666,37.55439361878593,56.33799896737799,2025-12-23 06:00:00,0.0
380,45.381920013105784,-47.125707724165316,38.535373938812484,58.54604893943889,2025-12-23 06:00:00,0.0
381,45.979397130003676,-47.62731401639658,39.91999535923418,62.16327079593465,2025-12-23 06:00:00,0.0
382,46.58083651459212,-48.12437566606183,36.96972039379633,64.84075772679644,2025-12-23 06:00:00,0.0
383,47.18615509429862,-48.61682076802248,34.31205845332127,67.93734561181479,2025-12-23 06:00:00,0.0
384,47.79527022339569,-49.10457140042336,31.81095198345149,61.15198911579451,2025-12-23 06:00:00,0.0
385,48.40809967093156,-49.58754305380405,27.671242625335598,60.19292696185373,2025-12-23 06:00:00,0.0
386,49.02456160597811,-50.06564400729599,23.271608772941466,55.662415099350916,2025-12-23 06:00:00,0.0
387,49.64457458002396,-50.538774645552905,21.211034921147686,52.911479154960205,2025-12-23 06:00:00,0.0
388,50.268057506311166,-51.00682670918933,17.58750861796988,48.15661471313644,2025-12-23 06:00:00,0.0
389,50.894929635881674,-51.469682470499976,16.2742996239371,44.347281112796836,2025-12-23 06:00:00,0.0
390,51.52511053006084,-51.92721382506581,15.617889661628206,39.65317550032847,2025-12-23 06:00:00,0.0
391,52.158520029060966,-52.37928128850207,16.322377910647795,35.458014359133976,2025-12-23 06:00:00,0.0
392,52.79507821633509,-52.825732886029165,14.330219077323768,31.940943793135432,2025-12-23 06:00:00,0.0
393,53.43470537825306,-53.26640292071221,15.533086284702545,28.52952613242273,2025-12-23 06:00:00,0.0
394,54.07732195859784,-53.701110604064574,15.985613465584011,26.75834007313341,2025-12-23 06:00:00,0.0
395,54.72284850730022,-54.12965853019072,15.255093596742974,26.1793506221334,2025-12-23 06:00:00,0.0
396,55.37120562273004,-54.551830971676644,15.069124297645626,24.07432605736894,2025-12-23 06:00:00,0.0
397,56.022313886747796,-54.96739197193459,16.103451080283723,21.391033861515695,2025-12-23 06:00:00,0.0
398,56.67609379158378,-55.37608320456536,16.228955023177278,20.288257865298654,2025-12-23 06:00:00,0.0
399,57.3324656574314,-55.77762156548225,15.378953675027415,18.54603430211383,2025-12-23 06:00:00,0.0
400,44.458354491912615,-49.30014737792046,28.75348890278903,69.19945709220228,2025-12-23 06:00:00,0.0
401,45.0096951302213,-49.7841163100066,25.896141556903693,70.91645947543228,2025-12-23 06:00:00,0.0
402,45.56429856269319,-50.26518335759723,21.233011992657197,66.41987314292037,2025-12-23 06:00:00,0.0
403,46.12210495641162,-50.743335794084544,17.435103521038553,60.89582595790857,2025-12-23 06:00:00,0.0
404,46.68305490717121,-51.21855912909774,17.523806432822838,53.045744033696984,2025-12-23 06:00:00,0.0
405,47.24708943943244,-51.6908369328367,16.099764820681017,48.9525359707297,2025-12-23 06:00:00,0.0
406,47.81415000552954,-52.16015064691518,13.73860038338245,45.77031226583946,2025-12-23 06:00:00,0.0
407,48.38417848412515,-52.626479380218264,12.888079643249512,41.806624242456365,2025-12-23 06:00:00,0.0
408,48.95711717790103,-53.08979968809651,12.78162061270517,38.26137764735662,2025-12-23 06:00:00,0.0
409,49.53290881047153,-53.5500853330079,13.385442460369502,34.907050300874374,2025-12-23 06:00:00,0.0
410,50.11149652250216,-54.00730702447958,13.288080215454102,31.801556824376107,2025-12-23 06:00:00,0.0
411,50.6928238670096,-54.46143213598705,13.161146637082354,28.625714826022268,2025-12-23 06:00:00,0.0
412,51.276834803816186,-54.912424396034,12.460023412482705,26.632754539471264,2025-12-23 06:00:00,0.0
413,51.863473693123616,-55.3602435503546,12.670648280898899,24.477323606883218,2025-12-23 06:00:00,0.0
414,52.452685288164986,-55.80484499174414,12.5211257487171,22.868608690947852,2025-12-23 06:00:00,0.0
415,53.044414726886046,-56.246179353543006,12.644162177702945,21.96381906560967,2025-12-23 06:00:00,0.0
416,53.638607522596125,-56.684192062243056,12.445881342045325,20.913783943156723,2025-12-23 06:00:00,0.0
417,54.23520955351985,-57.118822844040935,13.619405353455674,19.352910385543975,2025-12-23 06:00:00,0.0
418,54.834167051167064,-57.55000517941192,14.423954307417269,17.780962707290605,2025-12-23 06:00:00,0.0
419,55.43542658742541,-57.977665698904,15.06455774534065,17.237733667766296,2025-12-23 06:00:00,0.0
420,56.03893506026126,-58.401723512328644,14.143715275691456,15.692948447040584,2025-12-23 06:00:00,0.0
421,44.13502103289643,-51.9900425932282,16.242963147606265,46.64913113442108,2025-12-23 06:00:00,0.0
422,44.638066969644264,-52.4444311452366,14.709413358113334,45.535319656908534,2025-12-23 06:00:00,0.0
423,45.143640765849966,-52.897144860774716,15.094187905253506,41.5247640090475,2025-12-23 06:00:00,0.0
424,45.651700847831705,-53.34820155405387,12.181989030357329,40.85918106283742,2025-12-23 06:00:00,0.0
425,46.16220595684285,-53.79761921418371,9.197460708006563,37.37958987285006,2025-12-23 06:00:00,0.0
426,46.675115149728306,-54.245415993024224,10.076705512549022,33.87315162765594,2025-12-23 06:00:00,0.0
427,47.19038779933176,-54.69161019319438,11.280124222014894,31.147660375247778,2025-12-23 06:00:00,0.0
428,47.70798359466262,-55.13622025621996,11.938023049562137,27.66226308399633,2025-12-23 06:00:00,0.0
429,48.227862540829946,-55.57926475080159,12.26548764497399,24.988311519679264,2025-12-23 06:00:00,0.0
430,48.749984958750765,-56.02076236118211,12.646550094435245,23.172343992277995,2025-12-23 06:00:00,0.0
431,49.27431148464049,-56.46073187558908,11.365088992203553,22.202237030220388,2025-12-23 06:00:00,0.0
432,49.800803069292584,-56.89919217472737,10.520857018482618,21.196561424735958,2025-12-23 06:00:00,0.0
433,50.32942097715442,-57.33616222029234,10.644062493802789,20.22633397569458,2025-12-23 06:00:00,0.0
434,50.860126785206155,-57.77166104347196,11.161357806512523,19.401757595741667,2025-12-23 06:00:00,0.0
435,51.392882381649656,-58.20570773340287,11.362771637654834,17.918527598993666,2025-12-23 06:00:00,0.0
436,51.927649964413476,-58.63832142554032,11.648429808237942,16.384900908751728,2025-12-23 06:00:00,0.0
437,52.46439203948058,-59.06952128989865,13.26187165015056,15.301662800343923,2025-12-23 06:00:00,0.0
